File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
0E31D90C1CC57F779B1D3D58C6B80F3FE866DA22E5887FA95EE5683AE636CB1C.apk,109097,305082,987,6270,108110,298812
D77A2499F88109E7643F0D3064ED878A6DA705CEFA43FF698600FD5387544EA1.apk,300200,838380,1394,7621,298806,830759
72A6EEA971EF91B10CBF3A1892352016A3ADAFA022781690ADE74B53E8751DA0.apk,74078,259283,996,25866,73082,233417
6799D117F1F47F907340E9A341804B856670617B8C45258FD71F523C904601F2.apk,43325,92644,622,3548,42703,89096
98A1DB301F0D3F2E59090DF8E8FD4D8C472FA142E31C66C0CEBE586BA30C8AC1.apk,477604,1233082,1612,3445,475992,1229637
B3BB6854EEAA27320D5D1582AED6E469967EA4F57D4C776D0787E6423C72A76A.apk,29835,57165,745,3607,29090,53558
647CC75A0D65449D1FB1ADB05D9F4BE69D24597638664D57BE8C9C1AF60060DB.apk,417,1057,417,1057,0,0
3E6ED53A244D50BFD22BCD21665CFC24CE8C6C81BC9A63BD8B055E29E7B7CF68.apk,263556,626902,1685,3138,261871,623764
276D1E60750298BC3B0DABDA8AD5F941EABE9C90A96DB8B776C8F6FE474A4DA6.apk,226,414,226,414,0,0
B745568FADF43114AD54175EFCBFB5679CEB3F8E5565CEC1235CC09300A17ACE.apk,44695,131508,987,7499,43708,124009
3E6D2FE47ED84AB20B39FD352FF42DCA0779EE124A9A0026D60299CFDB15CC52.apk,180873,491616,995,8071,179878,483545
5D6E8457DCFCCB7150DF5E88BFC25F2493FA65CAFC447DD1361354DCF545A2E9.apk,19434,42601,986,7001,18448,35600
382911492FBF0DC2D00AC7BABBB346BF9E387B82A22C08D595B4FB9D776691F2.apk,2680,6712,739,3485,1941,3227
B9F6781289AA3E9E53BDD520B9D4B437DD9140FB5FE692D20A6E3112DE13B32D.apk,309284,752016,1886,3987,307398,748029
8B2A86A5CEF5B045F55BE5C4593760E348CFF418C48E7EB80C04B85C86E899A2.apk,643061,1626463,1523,2581,641538,1623882
7E994E5CBAA091E3097DE8692B4AB5FD177569DF4873BE158AA507CFE7CB7C97.apk,28823,54699,865,4455,27958,50244
B1FB0BD6C8866CCDF371555F4ADC7A5ED131E5ECED71B27C82990126300C5B5D.apk,107259,271782,938,4320,106321,267462
716B2ADA81553E3A7AA79E1CCDBCE06C6EF7BC304183C02F3FCFC88D25799D0B.apk,41191,89759,569,2990,40622,86769
CAACCD2915F55F62064EF2841BD8CF40C409303B7099A98AEC65762864F2544B.apk,44595,102446,721,4224,43874,98222
D37182D2AAEB168A462B3496EE7027C8F6B9A5BF6F473F2552D09E4738E7F1F2.apk,191,262,191,262,0,0
3956E2C55CB9929523EED94CBFEF1479089A54F37D3EFD208D36B56A905C1684.apk,149475,332252,834,6942,148641,325310
9933EEE6AA64C4BC9E1CC95E1FF93A55C74492AF58E469600F6D1B7145327DD1.apk,75455,195766,964,6290,74491,189476
3CC6DB0AC1B379BC51632AD920A3CC2E9C3739962AAE24D19D73DD49C0FC7F48.apk,317053,961950,1384,8937,315669,953013
63741C2480AAE22A2E1F420F6285997D2F5BE0236C6F79F668FB7287BA58BFFC.apk,53105,118786,651,3896,52454,114890
6FBE389D3476D2918FFB5069C06210DB8EBA72604212B31E565E050EB54E8154.apk,107259,271782,938,4320,106321,267462
FDBF2C6CC1CED9ECE73DD28CB44340EE44F49DBB14CD31076BAE26C397623BFB.apk,31070,65112,699,3772,30371,61340
8E8253BB01ACE28EE926FFFB1CF2CC1E62AC16C08A4602707F17AB4596115392.apk,238200,676661,879,1779,237321,674882
BD64E3D60E4A8AA2A884DB45C4F52D29E75676E63DED8905A3FE1CBAF9C501B3.apk,93702,226182,797,3352,92905,222830
000715E645462CEFA3B22B663CA488D97F32980EBB5F4F30DCC900B59AB831D5.apk,65278,153611,960,6514,64318,147097
CC4DE55A9FA05482D246746A6D5DF5DA326653013526FBB36F8723D303B5A767.apk,51763,106306,809,4902,50954,101404
62C584BFEA6055A39E296E15B27733F7C18C29D2546658A782687F747074E6A5.apk,65630,169821,961,7488,64669,162333
14EADD60B5CD54E31A54477D87EA1D27324FDBB27A4CF6C99CFD6EF00383E414.apk,26061,48940,864,4638,25197,44302
D7E81383A523C225F2222B6871C58B9F535AA5A30CBAD68E7B7E18F45A1AAFC7.apk,43362,87547,985,5829,42377,81718
BD2002760AFFB821100FAE2A81F16272F7DC5F432C391CED7B4E8EA54715FEE0.apk,72724,159367,664,4653,72060,154714
CD9BEB61AAA5165C4AEA2826D43C7AB994B433C298EA66ECBDE016A777696899.apk,158744,402707,985,13200,157759,389507
ADE2831AFF8517442D5F4B9F659AD652B607F025C9DACBD40D211638F7B1C03E.apk,34167,78779,706,4566,33461,74213
79843FF629E58132428DF900D8C8C2708255047F9DA94A81796F73BFA5CE9632.apk,612580,1813443,1849,4011,610731,1809432
D16692E2A8BB8D5CBF60AB051594336DD614EC386BE17018314B8699B3ACC3C7.apk,416079,1105456,1206,2270,414873,1103186
FBCD7242F6F4B9387A8230B6A38FEE7E4B937353CB0EC4A9F1C03491567A7B59.apk,37864,79078,753,4055,37111,75023
04F4CB03FE8620D194FA1031EB9324CA627C73E71CE34732CD90E07AAD4E7B31.apk,409320,1017982,1603,2785,407717,1015197
663FB8909468C4BB1706FB10CBAC4E7AB03C453B551C2FA2530ABF72BFD30B68.apk,94872,207687,949,3511,93923,204176
06141BB7C71385D7E00E32CB1BF55A9314859945399A741D7AEA4155AE52538A.apk,36080,72857,766,4510,35314,68347
572C7002711CACFC014472959EE869C422BBEFB45FA837A947FFE0A2F7738723.apk,92981,219794,850,4908,92131,214886
181F5E52FCDBB4A754D837C20B0CF882934A31BD46AFECC116B03B4B017378BD.apk,355,839,355,839,0,0
1A9E3235BC7457FB4787F513BD43864D000C97CEEC0F40A213A3757EDA7D5CF5.apk,18652,40827,950,4975,17702,35852
AF10FF01BA6CA96433ECD4D92757FE691346C097866DB7683BDE10114F3980ED.apk,194481,588741,805,3129,193676,585612
8B0C1E2579EB54C854AABF44299EEDD2007B822C3B8A286C8DF0F85BA151D8BB.apk,4228,10185,867,3522,3361,6663
0EBB4FF0CE44FF754E507DCC68EC656EDB0E2609F2F8CC80532175D1B332E316.apk,71090,175479,918,6537,70172,168942
66D600D6C03AB9E1ECE4D106CD1A39D9488713D268193617F909D988361B8BE7.apk,19996,37739,923,4367,19073,33372
E277D60559F3863DBC89CFDD5E693BD3A9C64CA53FA0C4C80A27256941A804C4.apk,140483,327400,937,3703,139546,323697
98C6E174E79D1E0BB19587873567AFE4297B3FA8E158E6755A27809BB2B9A5DC.apk,98106,217002,892,5550,97214,211452
12205A0EC762369C26407FBBCE54513F0836CF8A56019E161875D958A467E705.apk,32628,62953,951,5089,31677,57864
85714E78722F34B232973725B7AD1966CB6F9CCCD0B573696A6DB1CD5B719042.apk,45116,89687,657,3340,44459,86347
4465C426E746F6DCFAAF7BABB170B43207669D7145D703A69EA0C15EB5345AF0.apk,41976,88726,740,5078,41236,83648
5F1EB348653C13232A1EF6A2415D22ADCCAF2BAF3497F0E479E614106AFDF5FA.apk,79638,173984,726,3086,78912,170898
2C3E1974BB95F5D7284FC6644B27B6CEEC4E27E67C0E4576787CF98B0A46F09B.apk,260045,1081631,998,12545,259047,1069086
7DEF14CF1F7B6E05BA480DF3F73FF160A77DD8B38F3661894FAEF9CBE0CBC23E.apk,283115,914382,1475,395,281640,913987
0FA4F2C649300C27474228A4F4804D50D72C6AE8EEA43F0AEB0BE6D943D93A76.apk,269372,870434,1464,395,267908,870039
C4C0380C8A92A0CA917D531B72A71104D577CCACEC161FF58F674291CD623A4B.apk,38169,76015,627,3351,37542,72664
6B70A70C9ACCDB4CE7E70163206DD8C8CCEC860716DC13A9CF02952F5397CDC6.apk,48032,98055,556,3009,47476,95046
44A854D83CDBCD60332D97346F11AAA65F3132F12EFA7DAA1718F47A07F98211.apk,52783,110833,767,4446,52016,106387
EE4B179CE1D34BD7771F63B457C0A799FBE1090F248986842120D31ADA93A1FB.apk,54109,125791,950,7113,53159,118678
60BDB00E43A55DE2626068D3A820AFE4C203ED27A4784FC3CD6D3484174420AA.apk,11455,19613,734,3240,10721,16373
EDCE977BB78575C014EA7ACD2C23806A10AB2FB1BE9A29B13C22B6AC62A8A994.apk,23011,50169,977,5872,22034,44297
EE20F7FFEC9D5C43BD318232CCA131922DC9F07ECF20F40475E671D9B8488CF7.apk,53692,122806,677,3172,53015,119634
6D7603BB392A7B4F595F22623F23B22914701C685B5957722E60546D13C144AF.apk,64098,151638,964,6473,63134,145165
36737A16D26572A74621A520424F1D19EA05F52A53BDAFF182A5D4E3B8C40CA5.apk,67829,148144,909,4536,66920,143608
20EF525636203282F0B20C057FC0C137CBC73750381581FAB17997ED458A4F9E.apk,60402,159238,913,6346,59489,152892
12D315716AADD9FF6685914A96AE123F788D01D57C5093789053C954547120FA.apk,75811,182864,606,2714,75205,180150
538B09ACCA35C8398B8723F42F8ADB64015A260BDCF757A9F23BEE86B3CA7417.apk,3312,4551,695,1500,2617,3051
4295B5FCB763DB92938B7C80F5CADA29F9F8457CBDC76A044629469D98C80911.apk,24891,68614,790,5410,24101,63204
520542B0484042B315E3F835E2A589ED769386FA3FAB81A897F39893E6E06CE1.apk,32731,62194,947,4938,31784,57256
1A3F2D41B7CE7351E1906C199303D89F34CEEF5EC792616F6766F3F035F89C3E.apk,52320,107720,778,4793,51542,102927
BCF1691A65A21E722771481115EF7F44A25920C2FC620385E07600371A18B9EA.apk,43212,87719,544,3169,42668,84550
05844E7A87D97B3D640A034E5F3C162D62452AA8A2B16291FD28378B5B85ACD4.apk,53953,128780,611,3301,53342,125479
A23DA244952EBAFE19045EC9B4093CF47B42737818FE9E7ED81ECE6B0330960E.apk,18212,32471,828,3708,17384,28763
1B88EA505E8574F31D166762D65031CB4A21700740FACD8F8BA8D982E0A9AB55.apk,19412,58352,944,9968,18468,48384
584C8663021A994A137308B304602C06E061EA4D2827054AE2EEFB537B7FA071.apk,54979,129246,965,6246,54014,123000
4ECF143DB901913430FED95DEDE9FFC07552FF90F127AA6CB67E8FF4B7DA7748.apk,43008,107249,941,5910,42067,101339
9A6D64CEEFA6C71C20B22412BA8FBE90740B045765D2783E16EA17AF1E626E65.apk,47978,96731,780,4441,47198,92290
592CE62F994F5CC34E506BF3983CC42719E15CA0A0DB359BBF7F5F17B19153B4.apk,9334,23658,866,5385,8468,18273
BF4F90D840CF46258D21A4156CA04B690E5799E35FABF014D31B399B61025461.apk,103956,248003,813,3639,103143,244364
C14C90771320831BD14152502DF24262A7904D444D8BDA499EFAED91B4C53790.apk,108821,275318,987,6454,107834,268864
1B8886EEFF1B6FD14DA5BDC403025E05DBDDBF2375BEDB359BBEDC7D27B49776.apk,91190,232058,850,5828,90340,226230
6683C3C99383DE709C7F604120236BAA033D605A1266FDF695975AB05257BDCA.apk,87795,198324,823,4975,86972,193349
79C0BDE0A7A445855983283296C01C07396F092F2A3F60D510F9B826AB6E9881.apk,66318,161992,621,4395,65697,157597
EBEACC977E53145421744E439DB234365787C7FABBC0F0F31DEC2FD33FDF95B5.apk,76743,170950,699,4036,76044,166914
C4CEB9737399AED5C024DA90D363857D6F1356CCD1AD4CFD7BCAED2E46038704.apk,117210,304948,1373,41297,115837,263651
E8FC7B89F208B3E1ADE223DBC65B9C9F79E7B1A697EDAAFFB630C4E0D9AEDF97.apk,2298,4494,996,1857,1302,2637
24BDBD6FB694A1A039540D10052F821E740AB182CD97339CCE4BD5AC686DFE1D.apk,91574,260192,911,14426,90663,245766
7149CCDAD8A022B375B31DE9CDD2402A8CD995CC2E2CE5EB89FC0B57D1C50293.apk,147315,352646,1078,1854,146237,350792
99D20B74F8A8B650BC2E3A411F7187840D5B96145D52327BD1170BBD6C75E776.apk,55646,122004,950,6356,54696,115648
D05392E5429C84C6D4077E7F0DA010D4B6BDF00CC9FB8FDEC76555DECA9FB931.apk,254976,638710,1649,8108,253327,630602
2F2F438C5DF28F7D07E807EABF03E2F46CBBC341D3F83CF3972F98914971EEC6.apk,146,214,146,214,0,0
186051D571AC679B8EA0C3A6F8F503E7F2748FAA246878C3E9EB83F5574CBD6B.apk,60694,162044,973,7798,59721,154246
AD1E17DED13E38B269A1FC76C85328BD97A8528ADC836599D998E95441B5D0E8.apk,63414,160201,872,6558,62542,153643
DEC561C4CF403665EFC3BD1ED58A97F85F2AE8C2B8E1525DBA26FE3330EBB4B4.apk,50919,131367,833,5759,50086,125608
5F9FF86B9358AAF9688CA8881B82DDB7E804B526FAD111EAE592ED4FBF2CB6C2.apk,39145,91962,622,3779,38523,88183
024E3F76EBEC1D384C9D4126535777B5187FFB241770FCFEF253F4AFB4B14E0E.apk,77629,173962,906,6367,76723,167595
39A7C9D26DD40218C0D671BD20ADCB48E6B020B884DF42FF69AB83D2B07F5D74.apk,355,835,355,835,0,0
551C8233AECDFC34404CA422CE4FF9496A59D3DB8092D40068B11E935B36DC8A.apk,208134,555102,951,3723,207183,551379
A0655A7B1F50D043653A304DB8E7DCD1E2327CE5C75F08282ED0B6BF94C43440.apk,83968,238841,975,5731,82993,233110
B84ADB4748EBA5A4447B8369DFCA359BD114ABE2CB1935B02945132C71598340.apk,34132,73643,648,3997,33484,69646
6006C305A161EB84B179E5F988A4747297576A30E0E937AC9EF06F143015F207.apk,27973,58418,603,3348,27370,55070
0C51EC73A4EE3A472927C2BB8A43A1F697D7C80CF87AF01E8E94A36B99D7758D.apk,38090,87549,843,5684,37247,81865
FC73C8EA85978BDB38B492430C42F897D1B134BB6F23BEE1F5B6D4F6042A4CBF.apk,81945,191379,719,4924,81226,186455
28915E286D07E98922968A5F088F32312D3CB132EDD810356D41FBD48285B876.apk,63694,139062,694,3771,63000,135291
1818CBDE530D439D8848F3BBF361F2794596A0DE35D80B4F354FC50D0E5E33FA.apk,89967,219263,918,3874,89049,215389
2C30E2D751975E8750D454D5C648F73C02481EE7B57F67153B48B0BC100885FD.apk,45380,92976,579,3191,44801,89785
510E8A7008253BDA76EAAF4A6A3C25F0BEC795510AEA8F087557861C02FB08D9.apk,181119,465015,942,3851,180177,461164
6CEF73EF43306E71EE4443050F4C61E994BE6409C1BA1470104FE4E5BDF7FEA0.apk,77866,192897,890,6254,76976,186643
DDE0B83E110ED0B8ECA5D5A53EB82C126245EA35A1EB8FA8D9F8F47E66EA9749.apk,313824,766588,1956,3511,311868,763077
67E3C6797149560D3E43426FBDF72CA6F39EBCCFC22D0D0554E26F856BAC7379.apk,141819,331839,865,3897,140954,327942
74D4C8CEB84569493906EC28DCF3AB00183E9B90BD5421F125255D175F882DEC.apk,111304,283722,919,4588,110385,279134
525DA3540D12CC979B8BC9AF57A02D23658DBB8BB6A5E9410649A8D97B16BE42.apk,265325,639058,1293,2022,264032,637036
C96FF6BBEC4D2EBE3EAF3766E7741BB9AE564285724CB933748DF0078403D9D0.apk,21244,48663,788,3913,20456,44750
D5B0EF4B2E9E8BACC7DEB8C050159D09490F3CB73C0EC8DA31E5595185BB74AE.apk,54861,137401,798,6699,54063,130702
86F1D1C58FF5B5079287356AD44835D6159E1D201F39F0F598DD153C54FF2D64.apk,24501,53453,845,3530,23656,49923
7FA66639042CCF5C20C3A96A07957F72B156876E138A5C88861A01F9E13FA8C5.apk,58296,136416,707,5226,57589,131190
2AB6062740717C941E8AB99D5F09BAADF2F464D585AF718131E429374A36ABF3.apk,111304,283722,919,4588,110385,279134
E2C5DD1994E3EB642B01138890CE9B244A27125EC8F13F71AE1F32D853C4A72D.apk,34012,65610,913,4763,33099,60847
3B33D4FA96C2875D10057CA75B068D69B38C3F07F6A74B95EFE8609E22F8564B.apk,343601,817868,1294,5785,342307,812083
0F45A01EBC3A083FAE2D37F9808B60EC8A4DC4D8F37E5AA6B4B961C921C0D0AC.apk,120787,306488,1259,30435,119528,276053
A6CDDBA9211EC592645207E2F15158E6028E394C4519C7189A3E869C6D020B96.apk,99879,359898,971,15971,98908,343927
7BAF3E0CBCCF729875E8421BD3E1E29B719BE0F0B80E23B45D7ACD54E4359D8C.apk,56553,139335,932,6826,55621,132509
BF07EEB9F4504A76909E97D6B745DF33DD9690EDB9562128296AEF02F0B2E7DB.apk,56921,125642,665,3371,56256,122271
E142D68DC198AE7A46D6976BA99C9601AD5747FE24EB8A45A76A3356758567D4.apk,82247,184622,595,3174,81652,181448
78D1E2A55616423C24CF2682F090D4688B70053AFD939C512DEDA7A3E687E191.apk,36462,97587,828,4500,35634,93087
78B91CA3CE525F4F400801F974BE16EE8EF0A6DA8F701C2375E018EACB1B5801.apk,139736,366841,954,2162,138782,364679
8B2C194828CF7797A517BD6F1147E0570EDE7AE49E01F9C357FFA40FE9FC10FC.apk,130543,322082,2268,26042,128275,296040
58592E3A3BEACEE0C12FFA0B3BFF8D02B0B92C06BC0B3E4E0293EF85393E58BD.apk,111304,283722,919,4588,110385,279134
D7A0F1401375D0987B33374BD321F5A0D8A564985AE39046C804C84DF06E8B42.apk,75278,178115,858,6541,74420,171574
C947CEEF464592289C0D02A340DB38E92C2F14D133A735B6A0458323AC059AFC.apk,74467,209677,965,11899,73502,197778
1317CB4E85355A1464B9BE5EC3E630850345584B166199D07E30157E89C7AD8C.apk,78484,171378,534,1280,77950,170098
B8EFA7EA4106ADDC8F568ABC243CD7D512C94ACD801D92B6974416BD2139F452.apk,53597,128169,655,3748,52942,124421
FCF0FF9300E3F8A52A1D1390E3BCABD365F00FE0E6E37867A2CCF98F8AC35839.apk,53953,128780,611,3301,53342,125479
8FC19A00101149A7CCC4EDAC2BDACD8EFC91254E1E17965C3FB1FF39C836A265.apk,51808,106246,708,4156,51100,102090
9CDBB471E816F12DDE67D10FCEEC355F005357A842E920EB1541006ED13203B9.apk,87521,246652,949,7358,86572,239294
7ABD87CC903CC56D5AE77DAC0D435072D71B052115EF0863A59D09C42E2FCD01.apk,14666,25568,787,3285,13879,22283
FCC302CCDD38A75BD800872677B97888968F2910F73335CC39A815B654E8885C.apk,59696,142845,926,7101,58770,135744
6C5C956E19EB909AA9AC2F3C9BA1DB1160DCFCF319F552EDF76E2ACC5278B02F.apk,156803,357910,872,5140,155931,352770
C7F5BE289A2413454286F4581E367CAA91D4A84789C83BAEB5CD1E37F45F52BD.apk,69951,154028,835,4965,69116,149063
5B498589077650C132AA4BC0B31170001FA220EABAB639B73C6E3EB3A0D4E174.apk,80716,194649,707,3053,80009,191596
B7A9079D2D2B2BE96236EA7C4E77C496E38DF86A1D8A51B7B83F5EED02995B5B.apk,56202,134532,957,5946,55245,128586
FED9A626714F07368802BD9C0B7AD9B63A8017315106DEBDE1D584DCD1E1E3EF.apk,35693,82074,795,5273,34898,76801
F9EBC971ED1B10BFA0460403FBE34B53256B45A8E11C3F889B22CB8BD5A177A2.apk,246282,706391,917,1839,245365,704552
7DA17F29C8C8DF04BE953CBAFC5569B3AE828E26D2EF164FCD7B526D2E3FA38E.apk,45250,103182,937,6304,44313,96878
C39CAE0B1860E03EA03F8CAD683F8F4B0AB15F9B7E4E7FC704CF77441F7C0CD1.apk,293072,727968,993,1628,292079,726340
265DF81B5B0BBBDADFED7FED0A2F26359802633C6D1B1395BB10F6E5DF727C2A.apk,143976,373864,960,6992,143016,366872
31B97AB2F12EED8D2EE656AEF3B15CDA9D0B71842726B4854A887D1EB02A66C7.apk,35831,82346,795,5273,35036,77073
7190A908F0A105A3C951D6B54EA06CAF57B252651D3886DEEAE4DEF103ED97BF.apk,190050,504673,907,2719,189143,501954
6E6B8561959FAC57DA9936534C8DA1B4031DC6BE9C390D15A9E791B6B9220163.apk,111304,283722,919,4588,110385,279134
FB54B358F5EBC9764147A457973A54702368D6DEDA8BE8E375D547C0D21AC09B.apk,44045,89367,997,6091,43048,83276
86260BFE264A3B1DACA5DF652EE771955BDA8AD6BD1F538446E7033BF12148F3.apk,254040,633563,1225,1808,252815,631755
F0B73DE48267D3DA635966E9BCA6F2C06D3C2C90F6CCB6272C85A5014661870A.apk,101722,237568,996,6006,100726,231562
0E1372701C183A4B2CD1D7D16214B1C3895FEEE0CD553D86A9EBF9176D355A67.apk,365,875,365,875,0,0
F1E1C56B046FD042D93FCA7907A3BC1919DC14C8589FF0E3E0C6FC12A8C3A639.apk,19666,53831,867,5048,18799,48783
D94E7E4B190894A8A5C036EE675D750E42AFBC56FE07BB5BD1C78DEF949A5634.apk,103346,268425,1173,38424,102173,230001
CECFD7EBA148A2696AD7450DD7126132AE7B6A51930E0ACBF34D8DA98D7DA4A2.apk,102517,289160,901,13608,101616,275552
C4D374E5CAB32BBB17E01AA629E083DA0130B065965A65F25E75586304A63867.apk,19842,37242,887,4170,18955,33072
C32CC02E852AECA0823ABB166B22B1E11CBB3F891ED0A29EABDABB3B5249BAF1.apk,46482,95061,991,5913,45491,89148
308675997A34540528070D7BE90F27438FFF33D2CBD041685B7CFEDF5F5E7D58.apk,31956,66364,764,4104,31192,62260
EAE4669DC3BD54A2E357FCFC5D2F664731A3946E5430616E9182DDE13E9E0749.apk,232669,576085,1538,8252,231131,567833
4453F7D5E2CB1DD5C8E2C29E9F5E783A5C5AAAF05B9BB0C57BAA28B4A99F8976.apk,36254,83659,795,5273,35459,78386
1AADD7AF996B59033C6A69A35E602D637E9964DA8EF9F9646C91F6A56638DD5B.apk,73525,170452,669,3596,72856,166856
ED9A2B315C96CB62A4FCB3CF6DB1B3958BF2A174AFF67286F40484C382B8B089.apk,45564,92730,600,3363,44964,89367
08BFF71D94FC3DFF1FBD1EC1FD9F489FD294B5C68B6132559122F8741AE3B679.apk,117569,274584,859,4022,116710,270562
9D54FD9A62B592588AA716195E52C07A3A1D6C4EEB8187868F7D3A9E2BF674AD.apk,50339,115633,780,3630,49559,112003
B82B8D933DB267CB0B5CB6E14CD1126E01F4EBE65EB4ACE1B35A7CDA7C33AD28.apk,39410,89095,848,4133,38562,84962
3FAD3523E2DFBEB8119B50557FCEBC2D086E55D96892E7F8F1F2C946BDB2D111.apk,122911,303422,975,5575,121936,297847
24FE1351628AE28D23132C3C22B051183197346CCE3542C174122867DB269B1F.apk,47809,110709,954,6123,46855,104586
284C2B7F05DE0C692330AEE46DD3596D36A7CCA09BFD6758FA8FE40F7812395E.apk,41082,98342,742,4979,40340,93363
F50CB72BC72F0D10DA78B9826B1245A47F8E9F24AA5254916FF5C2B23603242E.apk,22190,40402,909,4185,21281,36217
4ACD658F82EA42EC9AC77A964BF8376764BA55D9610A96FDF925B8A89407269E.apk,102647,256586,865,4985,101782,251601
8C6A325FD4EEC0B20E88713DC7337C6D512C089C9F8048493FED60C145E051CF.apk,151709,371129,974,4652,150735,366477
4884869AEA793EDDA23184191888C6982D9918C820DC58424714380453DEBCB6.apk,158693,385315,957,4566,157736,380749
A7E113F13A5185B60A9DA2801FED773BE5415733CB1FE018EC2F3F09007A6D79.apk,117843,300358,894,4679,116949,295679
8E5D89E3F7C699ABBD2FCB34C6B6E567938212F47A831A02D98BDFD5795EF306.apk,256840,635731,1250,2389,255590,633342
95356C257D590C8711CBE968CC6F508C78304DE0ED7B17A12452E4E27E307D0C.apk,122396,306529,985,4796,121411,301733
7619BC246D510B1D9B4FC8B5D3C896626465852646C440BC8E7A102E0F9DBE62.apk,58811,133322,965,5797,57846,127525
568F3E3B667EBA3BD014E36BDA8636FBD3A512EBCCB2728023482894E53D44BA.apk,53969,111190,888,5119,53081,106071
C1B75F85EA7D0D95DE7FFB1F5269EB259F0800BC5415DB4C977345755C5AB1BE.apk,75618,191744,999,7984,74619,183760
CE131906116C947B8765DAED44755A5C0AE80843709E742F80B212137A0FC35E.apk,37848,108218,983,8413,36865,99805
0A1A35765B7B01636B04C8CBDCD3B5ECEDB4F4B78CDCF496D959E8866EFA6B80.apk,79704,188365,860,5645,78844,182720
E6F7F8975226BFBBBC13D089CF3CFFA04B4E5EB40386628A67863DBA8F5FDE3F.apk,111304,283722,919,4588,110385,279134
2DD494545D4E5F4A1086742937942A00952D37A5A4E77A0FAB021931C059C255.apk,43367,96741,869,6604,42498,90137
B923DD78002BF9FB1EA897F25EA7DA0FBBDCA1931DC4BD295C4239D59B90547D.apk,80619,197435,827,2830,79792,194605
4799603E719EDB1BC69BC1272A86261E73E6FD9075424EA3075975A00450F8FC.apk,93970,248505,911,6084,93059,242421
26FF8C96C51451248D9734A2057EF9330907D3416A17E74099FD1189BDA24D69.apk,36957,86282,846,5666,36111,80616
A5091F87B593F71EB58CBD4D1B1EDF59F29B5DC5BC07CFEDB9F23A75500C1C4B.apk,53493,118549,625,3271,52868,115278
1146E1668FE1DFE24519059552D83D8876CF6C5EB81FB6F5EB005B4E50BAAC7B.apk,52448,118269,649,3743,51799,114526
0AF9673F0A197F5BC50D845342FEBEE3FD59E7536C67400483CCDF5DE7F8AC23.apk,75549,192304,995,6288,74554,186016
ED478AE309E561AE97E43B9467A8DDB22FD52F8021A714032EEA57CE29D82F60.apk,58034,137585,488,2370,57546,135215
A6DE18F2C6FA1CA4B2008F5E19CA193944452F052BC65147060303F8DAA0C52C.apk,130260,329402,955,3817,129305,325585
338CAF08F4E89D8E20FC7B3EF4F836E8D76DE7FCC12DFE2A79FB752666ED97FA.apk,47340,103066,681,4602,46659,98464
98AA93768065EA4E4687FC4FBAE43AB286018E6B44E78C21683C7D2F01619579.apk,111304,283722,919,4588,110385,279134
BCE1CE89568E81544B5D272E70FF0F8434FAC1B2A976E7BB86C72AC3DAE55BD3.apk,74126,164659,936,6931,73190,157728
28833D6CC43FF644C2C79F932766228832E4C589CA4670220185BCEC1BC53CCE.apk,51076,116437,690,4466,50386,111971
8071AF90F9F49D8A0F80A4B8A47CD364F5AE8CEF67551250D4BD8E66C696FEBE.apk,68605,151819,797,6629,67808,145190
04C3CA263DDFEDBC7B64819C2AC8BC909569F621C9E3723BE997DE48C899116C.apk,53522,118589,643,3427,52879,115162
5E3C0ED9CAEA9169DF88F79FBF2256670D3BAB8CE76B2E632689D7B8BBD5E4A6.apk,21642,54482,779,4481,20863,50001
A865DEE855AF756152F96CC4ECC1C36ECF391DAF57576209320C0D114CF53C5B.apk,51471,131504,816,2778,50655,128726
B6B3E4FAD561AB7E48269E9E5084C989CD8E2EA8324A844CF2B0324EB3EFA92E.apk,78413,203501,901,5696,77512,197805
0955B3885AE1D5A0D08C48CA0E3CB2F725CC566182CFDF5A6A4C7AF8ACCF2A65.apk,177736,504768,872,1485,176864,503283
CF9032DAC3A27178A1A1459139F51147FC979A5D38EECD37C1E8C0A38B4D7A31.apk,102314,236265,761,4183,101553,232082
C82D73570DBC36E8A45304E06D37CC4A31E76C18DD430EAC316DF63CD92F9337.apk,48534,124027,512,2860,48022,121167
51A86E5006A01E7E9A7E52B36C36DBAF6DECCEEE5CACDFEF8E7D285C9238BD34.apk,103602,268123,688,4122,102914,264001
ED09A42CCAD1AB0F4EB41006579C599C6D152C16BC884C2D6AE5A30B52E411C6.apk,37338,85408,809,5405,36529,80003
B68F5A63CC58FE3CA71BD7282A15DC975F47C8DA391C1A65EEFC160D494CC4C1.apk,104354,251754,943,1949,103411,249805
416D203436704E541773C5C7124FE7B2E15196EBDD89E3A925043A2BE9BDB76E.apk,14116,23606,702,2743,13414,20863
47738A23793DBC32FB95E787DABC1D252245963BD9B11C8C804FC2461AF189D8.apk,42171,95355,747,4799,41424,90556
063300E66529AE33EE8CCCF0DA9746E1D1B91E2DD3F2AACBD535F7859CAD1451.apk,155054,411664,951,3774,154103,407890
1C0626C990FD3B2A69BD5400D307CFCA3F6C43814921BED4DDEB0C155822D168.apk,76447,185035,636,3047,75811,181988
6E75864B565E018610AD5258BF155BE30D5F53F636053DA85B9F45996ECFFA37.apk,123615,358275,1468,3271,122147,355004
